DateIndex,MaxTemperature,AvgTemperature,MinTemerature,MaxDew Point,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,MaxWindSpeed,AvgWindSpeed,MinAvgSpeed,MaxPressure,AvgPressure,MinPressure
634,72,66.1,63,59,58,57,87,75.3,59,24,13.2,5,29.9,29.9,29.8
635,74,66.2,61,61,58.3,57,87,75.9,59,15,7.4,0,30,29.9,29.8
636,71,64.4,60,59,57.8,57,93,79.6,64,22,11.8,3,30,30,30
637,75,67,62,60,58.2,56,90,74.4,55,18,11.6,5,30,29.9,29.8
638,86,72.3,61,56,47.6,40,78,45.6,20,18,4.9,0,29.9,29.9,29.8
639,91,74.8,61,55,47.6,42,70,40.5,18,13,2.4,0,30,30,29.9
640,93,76.5,66,66,52.7,41,75,47.4,18,16,5.4,0,30.1,30,30
641,91,74.6,65,64,51.3,40,73,47.2,18,18,7.1,0,30,30,29.9
642,86,69.1,60,64,56,45,90,64.8,37,21,8.9,0,30,29.9,29.9
643,83,65.3,59,64,57.6,55,94,78,38,21,11,3,29.9,29.9,29.8
644,73,64,59,58,56.6,55,87,77.5,55,22,13.5,7,29.9,29.9,29.8
645,78,65.8,58,61,57.2,55,90,75.5,45,26,11.1,0,29.9,29.9,29.8
646,68,62.3,59,58,56.9,55,93,82.7,68,20,12.6,7,30,29.9,29.9
647,68,62.2,60,57,55.9,54,90,79.9,65,22,12.7,3,30.1,30,30
648,74,64.4,59,60,56.4,53,87,76.1,48,23,7.6,0,30.1,30,30
649,90,73.9,59,62,49.1,32,87,49.5,13,17,4,0,30,29.9,29.9
650,87,70.4,63,64,54,44,78,57.7,26,12,4.7,0,30,29.9,29.9
651,74,68.4,63,59,57.4,56,81,68.2,55,26,12.4,0,29.9,29.9,29.8
652,74,67.2,62,59,57.5,54,81,71.4,52,18,9.9,5,30,30,29.9
653,73,62.3,0,56,50.5,0,81,63,0,14,5.5,0,30,28.8,0
654,77,65.2,0,60,51.1,0,71,57.6,0,16,5.9,0,30,28.7,0
655,78,69.3,65,62,59.4,56,87,71.6,48,20,6.1,0,30,29.9,29.9
656,73,67.2,62,62,59.6,58,90,77.2,64,17,7.7,0,29.9,29.9,29.9
657,72,65.9,62,63,57.9,55,94,75.9,59,16,7.3,0,30.1,30,29.9
658,72,64,57,57,53.8,48,87,71.2,43,20,9.3,0,30.1,30.1,30
659,74,65.6,57,60,56,50,83,71.9,53,16,6.3,0,30.1,30,30
660,74,66.9,63,62,60.3,57,90,79.8,57,14,5.4,0,30.1,30,30
661,73,67,61,61,57.3,55,83,71.4,57,20,8.5,0,30,29.9,29.9
662,73,67,63,61,58.1,56,88,73.5,57,20,10.7,0,30.1,30,29.9
663,70,63.5,59,57,52.9,46,90,69.8,44,18,10.3,3,30.2,30.1,30.1
664,69,62.4,56,55,52.7,49,87,71.8,49,20,8.9,0,30.1,30,30
665,70,61.9,55,60,54.4,49,97,77.8,47,17,7.8,0,30.1,30.1,30.1
666,79,48.8,0,61,39.2,0,94,46.6,0,12,3,0,30.1,30,29.9
667,72,65,60,61,56.9,52,87,75.5,55,17,6.2,0,29.9,29.9,29.9
668,64,61.2,57,59,55.6,52,100,82.1,75,15,8.6,0,29.9,29.8,29.7
669,64,59,55,53,51.4,49,90,76.7,60,18,10.2,3,30,29.9,29.7
670,66,58.5,51,52,49,44,89,72.1,47,18,6.2,0,30.2,30.1,30
671,68,58.4,51,56,51.3,45,93,77.9,52,18,6.6,0,30.3,30.2,30.2
672,71,60,52,56,52.7,51,97,78.4,49,15,3.7,0,30.3,30.3,30.2
673,75,64,55,57,53.6,51,93,70.8,44,12,2.1,0,30.2,30.1,30.1
674,70,62.7,57,61,57.1,50,96,82.8,60,23,10.3,0,30.2,30.2,30.1
675,67,59.5,55,61,57.6,53,100,93.7,73,20,5.5,0,30.2,30.2,30.1
676,74,62,54,61,56.3,53,100,83.5,50,13,2.6,0,30.1,30.1,30
677,67,58.4,53,60,56.2,52,100,92.9,75,23,8.1,0,30,29.9,29.8
678,68,59.6,54,59,55.5,51,100,87.1,63,13,4.3,0,29.8,29.8,29.8
679,66,60.6,55,54,50.9,49,86,70.8,54,16,7.2,0,30,29.9,29.9
680,66,61.7,57,55,49,46,94,63.7,50,12,5,0,30,30,29.9
681,66,61.5,56,61,57.7,55,100,87.8,73,13,9.2,0,30.1,30,29.9
682,65,60.3,55,57,55.8,54,100,85.4,70,16,8.9,0,30.1,30.1,30.1
683,65,59.7,55,56,54.6,52,96,83.9,65,17,9.3,0,30.2,30.1,30.1
684,63,60.5,58,54,38.5,28,84,46.9,28,21,8.6,0,30.3,30.2,30.2
685,65,59,51,49,42.8,34,80,56.9,34,15,6,0,30.2,30.2,30.1
686,63,58.2,52,51,45.8,40,77,64,50,8,1.8,0,30.1,30.1,30
687,63,60.1,57,61,55.8,47,100,86.4,60,16,7.7,0,30.1,30,30
688,60,56.8,54,57,54.8,52,100,93.5,78,12,3.6,0,30.1,30.1,30
689,61,58.2,55,56,54.1,52,100,86.8,72,12,3.9,0,30.1,30.1,30
690,65,62,57,64,59,49,100,90,72,23,12.9,5,30.2,30.1,30.1
691,65,56.8,50,51,47.8,45,89,72.8,48,14,4.2,0,30.3,30.3,30.2
692,66,56.2,47,49,45.2,37,93,68.8,37,12,2.3,0,30.4,30.4,30.3
693,64,57,50,51,48.3,45,93,73.9,56,6,0.8,0,30.4,30.4,30.3
694,67,58.1,50,53,50,46,93,74.9,57,10,2.3,0,30.3,30.2,30.2
695,63,56.6,50,56,52.5,49,100,86.6,74,13,3.6,0,30.2,30.1,30
696,61,53,46,55,50.1,43,100,90.6,72,12,5,0,30.1,30,29.9
697,64,60,57,59,57.5,55,100,91.7,80,13,6.1,0,29.9,29.8,29.7
698,61,58.2,54,60,55.9,50,100,92.4,80,22,5.9,0,30,29.9,29.7
699,63,60.1,57,59,57.9,57,100,92.6,81,10,4.4,0,30.1,30,29.9
700,63,58.6,57,59,57.5,55,100,96.1,88,20,9.8,0,29.9,29.8,29.7
701,65,62.1,59,61,60.1,58,100,93.7,78,29,10.7,3,29.9,29.7,29.7
702,67,61.1,57,61,58.8,57,100,92.7,73,10,5.1,0,30,29.9,29.9
703,67,61.6,57,61,59.5,57,100,93,73,13,5.4,0,30.1,30,30
704,66,61.7,59,63,60.3,58,100,95.5,78,8,3.6,0,30.2,30.2,30.1
705,64,59.7,54,61,57.9,54,100,94.2,78,10,2,0,30.2,30.2,30.1
706,64,60.4,57,61,57.7,55,100,90.9,77,7,2.7,0,30.2,30.1,30.1
707,62,60.2,58,61,59.2,57,100,96.8,90,7,2.5,0,30.2,30.1,30.1
708,65,61.5,57,59,57.7,55,100,87.7,73,23,10,0,30.1,29.9,29.7
709,66,58,52,61,55.1,48,100,90.7,75,29,10.9,0,29.7,29.6,29.5
710,57,53.7,52,53,50.9,49,100,90.3,77,9,3.9,0,30.1,29.9,29.7
711,56,52.4,48,52,49,46,100,88.8,75,9,2.5,0,30.2,30.2,30.1
712,60,54.3,50,55,49.8,48,100,85.3,72,14,6.4,0,30.1,30.1,30
713,57,54.2,52,55,53.4,51,100,96.8,88,29,12.9,0,30,29.9,29.8
714,62,54.8,51,55,49,0,100,84.2,0,23,9,0,29.9,29.9,29.8
715,59,54.3,50,54,51.2,48,100,90.2,67,16,6.5,0,30.1,30,29.9
716,59,55.4,52,55,52.1,50,100,88.9,78,8,2.8,0,30.2,30.1,30.1
717,58,56.8,55,58,56,52,100,97.2,83,12,5,0,30.1,30.1,30.1
718,61,58,55,59,56.7,53,100,95.7,75,8,2.2,0,30.2,30.2,30.1
719,63,60.6,59,61,60.1,59,100,98.2,93,23,10.9,0,30.3,30.3,30.2
720,63,57.6,54,59,56.9,54,100,97.6,84,16,5,0,30.3,30.2,30.2
721,66,58.4,52,58,54.9,52,100,89.2,63,12,3.7,0,30.2,30.2,30.1
722,63,56.1,49,58,51.5,40,100,85.4,63,30,12.8,0,30.1,30,30
723,58,53,48,41,37.4,34,66,55.9,42,18,12.7,8,30.1,30.1,30.1
724,59,53.4,45,40,36.3,33,68,52.9,42,23,11.5,0,30.3,30.2,30.1
725,55,49.8,42,42,37.5,35,83,63.4,49,13,3.7,0,30.4,30.3,30.3
726,57,51,44,51,45.1,41,90,80.7,62,10,4,0,30.4,30.3,30.2
727,55,50.8,45,49,44.3,38,96,79.6,59,20,8.3,0,30.2,30.2,30.1
728,55,50.6,48,44,32.5,26,83,51.2,38,40,24.4,7,30.2,30.1,30.1
729,56,49.9,43,37,27.5,18,71,43.9,24,29,11,0,30.3,30.2,30.1
730,54,49.3,40,38,31,26,73,50,40,17,8.6,0,30.2,30.1,30.1
731,52,45.4,38,38,35.5,32,86,69.2,52,5,1.6,0,30.2,30.2,30.1
732,53,46,39,45,38.8,35,89,76.7,59,7,1.5,0,30.3,30.2,30.2
733,54,48,42,46,41.4,38,96,78.6,61,9,1.9,0,30.4,30.4,30.3
734,59,50.7,44,48,42.3,38,97,74.3,53,6,2.3,0,30.4,30.3,30.2
735,59,52.4,45,48,43.9,41,90,74,55,6,2,0,30.3,30.2,30.2
736,59,53,45,53,47,42,93,80.6,60,6,2,0,30.2,30.1,30.1
737,58,53.7,49,52,48.7,45,97,83.6,67,5,0.7,0,30.1,30,30
738,62,54.9,51,55,52,49,100,90.3,72,12,3.9,0,30,30,29.9
739,60,53.8,50,55,52.6,49,100,95.8,78,12,4.7,0,30,30,29.9
740,56,52,48,53,50.5,47,100,94.7,84,17,4.7,0,30.2,30.1,30
741,61,52.2,48,55,51.3,48,100,97.2,75,17,3.3,0,30.3,30.2,30.2
742,63,52.8,47,51,46.9,42,100,83.2,48,5,1,0,30.2,30.2,30.1
743,58,52.3,44,53,46.8,41,90,82.1,72,8,1.6,0,30.3,30.2,30.1
744,58,52.5,46,53,49,44,100,88.2,70,6,2.2,0,30.3,30.3,30.2
745,57,53.8,48,55,52.1,48,100,93.9,82,8,3.3,0,30.3,30.3,30.2
746,58,54.7,51,55,52.7,50,100,93.3,84,8,4.2,0,30.3,30.3,30.2
747,60,55.4,54,59,55,53,100,98.4,93,9,2.2,0,30.3,30.3,30.2
748,60,55.8,53,56,54.1,51,100,94.3,75,13,4.5,0,30.3,30.2,30.2
749,60,52.9,50,52,50.2,46,100,91.2,72,10,3.3,0,30.2,30.1,30
750,63,53.4,46,51,46.2,40,100,78.8,43,8,2.8,0,30.2,30.1,30.1
751,57,51.9,48,51,46.7,45,93,82.8,67,15,4.4,0,30.3,30.3,30.2
752,65,54,46,53,48,44,100,81.7,48,5,2,0,30.4,30.3,30.2
753,64,56.6,51,54,49.2,41,97,77.7,43,12,2.8,0,30.2,30.2,30.1
754,59,53.6,50,54,48,44,96,81.6,70,10,2.8,0,30.1,30.1,30
755,62,55.5,49,54,48.1,43,100,77.3,52,10,2.7,0,30,30,29.9
756,68,61.7,54,55,47.8,40,93,62,43,15,5.4,0,30.3,30.1,30
757,63,56,50,55,51.8,48,100,86.3,67,13,4.1,0,30.3,30.2,30.2
758,65,55.6,50,55,52.7,48,100,90.8,63,17,5,0,30.2,30.1,30.1
759,63,54.6,50,55,52.6,48,100,93.3,72,17,5.3,0,30.1,30,29.9
760,73,60.4,48,55,42.3,28,97,59,20,16,4.9,0,30.1,30,29.9
761,64,55.6,48,54,50,42,100,82.2,60,13,4.1,0,30.2,30.1,30.1
762,66,57.1,49,54,52,48,100,83.9,61,9,2.6,0,30.2,30.1,30.1
763,63,58.3,53,57,53.6,50,97,84.9,70,8,1.7,0,30.1,30.1,30
764,63,56.7,51,57,53.4,50,100,89.1,75,14,5.6,0,30.1,30,30
765,63,58.8,53,54,50.9,47,93,75.8,58,17,8.1,0,30,30,29.9
766,67,62.6,60,63,57.7,49,100,84.1,62,36,23.9,0,29.9,29.8,29.8
767,65,62.7,60,64,61.1,58,100,94.5,80,26,8.6,0,30.1,30,29.9
768,65,61.1,57,61,58.6,54,100,92.1,68,37,17.8,0,30,29.9,29.8
769,64,59.9,55,58,55.8,53,97,86.7,70,18,9.5,0,30.3,30.2,30.1
770,63,55.6,49,53,49.7,47,100,81.8,58,15,5,0,30.2,30.1,30.1
771,66,57.4,48,54,51.2,47,100,80.9,50,7,1.6,0,30.2,30.1,30.1
772,70,60.5,51,58,53,49,100,78.1,47,6,1.5,0,30.2,30.1,30.1
773,68,60.9,53,59,56,52,100,84.8,59,10,4,0,30.1,30.1,30.1
774,72,61.2,54,59,56,53,100,84.1,55,7,3,0,30.1,30.1,30
775,73,61.8,53,60,52.5,46,100,75.1,41,6,1.3,0,30.1,30,29.9
776,68,57.1,52,58,53.6,47,100,88.8,68,23,6.7,0,30,30,29.9
777,59,55.4,53,54,52,48,100,89.1,77,10,6.6,3,30.2,30.1,30
778,63,56.8,54,56,52.1,48,100,84.7,75,20,7,0,30.2,30.2,30.1
779,62,56,54,57,54.5,53,100,94.6,81,17,5.9,0,30.1,30.1,30.1
780,67,57.9,54,57,54.7,51,100,90.1,63,14,4.8,0,30.1,30,29.9
781,67,57.2,50,56,50.9,48,100,81.2,54,14,3.3,0,30,29.9,29.8
782,65,57.3,50,54,43.4,33,100,65.2,34,22,9.1,0,29.9,29.9,29.8
783,62,58.2,54,44,32.3,25,69,38.2,30,22,12.4,5,30.2,30.1,29.9
784,65,55.8,46,52,40.4,26,89,58.2,33,15,7,0,30.4,30.3,30.3
785,65,56,50,54,51.4,49,96,84.9,64,21,7.3,0,30.3,30.2,30.1
786,65,57.3,50,56,53.3,50,100,87.6,63,26,12.4,0,30.1,30,29.9
787,61,56.7,53,55,50.8,46,97,81.3,59,32,20.7,10,29.9,29.8,29.8
788,61,54.8,51,51,47.5,44,97,77.2,58,23,9.2,0,29.9,29.8,29.7
789,64,55.6,49,52,45.1,35,100,70.9,39,17,7,0,30,29.9,29.9
790,61,54.8,51,50,46.5,43,92,74.7,52,18,7.3,0,30,29.9,29.8
791,63,54.4,48,52,48.6,45,93,81.5,58,20,7.3,0,30.1,30,30
792,65,55.7,46,49,43.5,38,86,65.5,43,12,4.3,0,30.2,30.1,30
793,68,58.1,48,55,44.3,36,86,61.6,37,10,2.9,0,30.3,30.3,30.2
794,72,58.7,48,53,46.5,40,93,66.6,38,17,7.2,0,30.3,30.2,30.1
795,70,57.8,49,54,50,42,100,76.8,47,20,8,0,30.1,30.1,30
796,65,54.5,48,54,51.5,47,100,90.7,65,28,11.6,0,30.1,30.1,30
797,64,55.4,51,55,52.2,50,100,90,67,18,9,0,30.1,30,29.9
798,61,55.4,51,57,53.4,51,100,93.3,78,21,7,0,30,29.9,29.9
799,67,60.2,56,58,54.6,46,100,83.4,49,12,5.8,0,30.3,30.1,30
800,71,60.2,52,57,54,52,100,82.3,53,17,6.8,0,30.3,30.2,30.1
801,73,61.8,53,60,54.6,48,100,78.8,52,18,6,0,30.2,30.1,30.1
802,80,66.8,57,62,53.9,41,100,67.3,25,12,4.5,0,30.1,30,29.9
803,69,64.7,59,57,50,40,93,60.5,39,18,9.6,0,30.1,30,30
804,67,61.9,58,59,55.4,51,97,80,57,15,6.4,0,30.1,30,30
805,64,57.6,54,55,51.6,48,100,82,56,26,18.1,6,30.1,30.1,30
806,68,58,52,53,51.6,49,100,81.2,50,22,9.8,0,30.1,30,30
807,73,59.2,50,59,52.5,49,100,80,46,20,8.3,0,30.1,30,30
808,71,58.6,52,57,51,37,100,78.5,29,17,9,3,30.2,30.1,30
809,71,59.9,57,59,56.5,53,100,89.5,55,23,7.2,0,30.2,30.1,30.1
810,66,60.7,56,58,55.1,49,100,82.7,62,17,7.9,0,30.2,30.1,30.1
811,64,59,56,58,50.1,42,97,74.5,46,21,10.7,0,30.3,30.3,30.2
812,64,59.8,54,57,54.2,51,100,82.2,68,25,10.8,0,30.3,30.3,30.2
813,71,60.2,53,56,54.2,51,100,82.5,51,25,10,0,30.2,30.2,30.1
814,78,63.1,53,60,55.3,50,100,77.7,45,18,7,0,30.2,30.1,30
815,62,57.1,52,55,54.5,52,100,91.5,78,29,17.9,10,30.2,30.1,30.1
816,74,60,53,55,51.2,45,100,76.1,40,25,11.8,0,30.2,30.1,30.1
817,70,59.4,50,55,51.5,49,96,77,47,23,10.6,0,30.1,30.1,30
818,64,57.4,52,54,51.8,47,100,82.5,63,30,17.8,3,30.1,30.1,30
819,65,57.9,54,56,50.4,44,100,78,52,32,21.2,12,30.2,30.1,30.1
820,62,55.5,49,49,44,37,83,66.8,41,28,15.5,7,30.2,30.1,30.1
821,66,57.2,50,48,41.3,36,86,58.5,34,23,14.1,8,30.2,30.2,30.1
822,64,55.6,49,48,45.3,43,93,70,48,29,13.9,0,30.2,30.2,30.1
823,62,55.1,51,49,45.5,41,92,71.9,50,32,19.3,5,30.1,30,30
824,59,53,48,52,46.3,41,100,79,55,18,7.8,0,30,29.9,29.9
825,62,55.3,46,47,43.5,39,96,66.7,43,22,11,0,30,29.9,29.8
826,60,55.1,51,53,47.2,41,100,76.6,49,28,13.3,5,30.1,29.9,29.8
827,62,55.3,50,53,48.8,44,100,80.1,55,17,7.8,0,30.2,30.1,30.1
828,66,56.1,49,53,47.5,42,97,75.2,48,20,7.2,0,30.1,30,29.9
829,65,56.9,50,52,47.2,41,100,72.5,45,22,10,0,30.1,30,30
830,68,58.7,51,56,50.1,46,97,75.8,45,30,14.8,0,30.1,30,30
831,73,59.8,51,56,51.6,47,100,77,47,20,10,0,30.1,30,29.9
832,62,56.2,52,56,50.2,44,100,81.5,58,26,16.2,9,30.2,30.1,30
833,63,55.1,50,45,38.6,31,77,56.1,32,29,15.4,5,30.4,30.3,30.2
834,68,59.1,50,46,39.8,33,86,51.4,28,22,12,0,30.2,30.1,30
835,78,65.2,54,50,38,29,59,38.8,20,22,8.8,0,30.1,30,30
836,69,57.4,51,52,49.5,44,100,77.6,49,21,11.3,0,30.1,30.1,30
837,65,54.9,49,53,51.1,46,100,88.3,63,21,9.8,0,30.1,30,29.9
838,63,55.9,51,54,52.2,51,100,88.4,67,21,8.6,0,30,29.9,29.9
839,66,57.9,53,53,51.5,49,97,80.5,59,18,9,0,29.9,29.9,29.8
840,58,55.6,54,53,52.2,50,97,88.5,75,16,10.4,5,29.9,29.9,29.9
841,65,56.7,52,52,50.9,48,100,81.9,63,17,8.6,0,29.9,29.9,29.8
842,67,56.5,51,59,47.9,44,100,74.5,50,35,13.3,3,29.9,29.9,29.9
843,62,56.9,53,54,47.1,42,88,71.1,50,35,18.5,7,30,30,29.9
844,60,55.6,52,54,48.9,43,94,78.8,60,37,22.2,10,30.1,30,29.9
845,66,57.6,51,49,46.3,42,83,66.9,45,26,16,5,30.1,30.1,30.1
846,77,60,53,57,50.1,47,88,72.1,40,28,12.5,0,30.1,30,29.9
847,63,55.8,52,50,48.9,47,89,78.1,60,24,15.3,6,30.1,30,30
848,65,57.1,52,49,46.2,44,83,67.7,54,22,13.3,5,30,30,29.9
849,86,68.8,52,54,44.9,38,77,47.3,22,18,6.3,0,29.9,29.8,29.8
850,72,62.3,54,57,51.1,47,86,67.9,49,22,10.7,0,29.9,29.9,29.8
851,66,57.4,53,51,48.8,46,88,73.7,56,21,8.2,0,29.9,29.9,29.8
852,65,56.7,52,50,46.4,45,82,69.6,50,17,8.2,0,29.9,29.9,29.9
853,61,54.6,52,47,45.5,45,80,71.8,59,20,12.2,3,30,30,29.9
854,61,55.4,52,46,45.3,44,80,69.3,57,24,13.8,6,30,29.9,29.9
855,64,55.7,51,48,45,43,80,68.1,49,29,14.5,5,29.9,29.9,29.8
856,66,56.8,50,46,43.5,39,83,63.1,37,20,10.3,0,29.8,29.8,29.7
857,68,57,50,50,46.9,43,80,69.7,50,18,9,0,30.1,29.9,29.8
858,64,55.8,53,49,47.6,46,83,74.5,58,21,12.3,5,30.1,30.1,30.1
859,61,55.3,52,48,46.9,46,83,73.7,60,24,13,5,30.1,30,30
860,61,55.2,52,48,46.2,44,88,72.5,59,32,22.4,8,30,29.9,29.9
861,62,55,51,45,43.4,40,77,65.8,44,33,23.5,16,30,29.9,29.9
862,64,57.5,52,49,44.6,41,77,63.4,45,20,11.9,0,30,29.9,29.9
863,65,59.1,55,49,47.2,44,77,65.2,48,20,8.2,0,29.9,29.8,29.8
864,61,56.5,53,48,47.3,46,83,71.8,58,25,15.3,6,30,29.9,29.9
865,60,56.2,54,49,48.1,47,82,74.4,64,18,12.8,8,30,30,29.9
866,61,57,55,49,47.9,47,77,71.9,60,17,12,7,30.1,30,30
867,59,56.6,55,49,47.8,46,77,72.3,67,17,13.6,8,30.1,30.1,30
868,62,57.4,55,49,48.4,47,80,72.3,60,21,12.1,8,30.1,30.1,30
869,61,57.3,55,50,49,48,82,73.9,64,17,10.1,6,30,30,29.9
870,66,59.1,55,54,51.6,50,94,77,59,16,8.6,0,30,29.9,29.9
871,63,59,56,52,50.6,48,84,73.7,63,18,11.6,8,30.1,30,30
872,62,56.5,54,52,48.9,48,88,75.7,62,25,13.9,7,30.1,30.1,30
873,61,55.8,52,50,49,46,86,78.1,67,18,9.6,0,30,30,30
874,63,56.5,53,50,49,48,89,76.6,59,21,11.3,5,30,30,29.9
875,64,58,54,51,49.1,48,90,72.6,56,18,10.1,0,30,30,30
876,64,58,54,51,49.3,47,86,73.3,58,23,13.4,6,30,30,30
877,62,55.7,53,52,50,49,89,81.1,65,24,15.4,8,30.1,30,30
878,62,56.2,54,51,49.6,48,86,78.9,65,25,13.4,3,30,30,29.9
879,63,56.3,52,52,50,48,89,79.8,65,25,13.2,0,30,29.9,29.9
880,65,58.7,53,49,48.1,47,83,68.6,54,23,12.5,5,30,29.9,29.9
881,72,63.6,59,57,53.9,50,87,71.7,46,17,9,3,30.1,30,29.9
882,65,59.7,55,55,52.1,50,89,76.4,61,26,15.9,6,30.1,30,30
883,65,58.1,55,51,49.5,48,84,73.3,58,24,16,9,30,29.9,29.9
884,68,59.2,54,52,49.7,48,83,71.6,55,20,10.1,0,29.9,29.8,29.8
885,71,61.5,55,56,52.4,48,84,72.7,59,18,6.4,0,29.9,29.8,29.8
886,72,62.3,57,56,53.6,51,87,73.7,55,16,6.3,0,29.9,29.9,29.8
887,69,61.2,55,55,53.3,51,89,76,58,24,12.7,0,29.9,29.9,29.8
888,83,66.4,55,61,53.3,51,87,66.2,34,28,11.6,0,29.9,29.8,29.8
889,75,64.5,54,59,54.9,52,97,72.2,50,21,9.1,5,29.9,29.9,29.8
890,67,60.8,56,62,57.1,55,97,87.8,75,16,10.5,0,29.9,29.9,29.9
891,71,60.6,55,59,55.3,53,97,83.6,61,21,10.6,0,29.9,29.9,29.8
892,73,63.4,55,57,54.8,53,93,75.2,49,23,11.8,0,29.8,29.8,29.7
893,75,63.5,55,59,54.9,52,94,75,50,16,8.4,0,29.8,29.8,29.7
894,67,59.1,54,52,49.9,48,87,72.3,54,22,12.6,3,29.9,29.8,29.8
895,59,55.7,53,50,49.4,49,86,79.3,72,23,14,6,30,29.9,29.9
896,64,57.8,54,51,49.8,48,88,75.4,60,26,12.3,5,30,29.9,29.9
897,66,58.5,52,52,50.2,48,89,74.3,56,22,12.6,0,29.9,29.9,29.9
898,67,59.5,53,50,48,44,89,67.5,44,18,12,5,30,30,29.9
899,67,58.8,51,51,49.2,46,89,71.8,52,25,14.1,0,30,30,29.9
900,68,59.5,53,53,51.4,50,93,76,56,22,14.8,7,29.9,29.9,29.9
901,66,58.6,55,52,50.4,48,89,75.1,54,22,13.7,6,30,30,29.9
902,64,58.2,55,52,50.4,49,88,75.5,63,20,13.2,6,30.1,30,30
903,68,60.6,54,51,49.3,48,83,67.1,52,26,14.7,3,30,30,29.9
904,70,61.1,54,51,50.1,48,84,68.4,51,23,12.2,0,29.9,29.9,29.9
905,76,65.2,57,61,53.6,50,78,67.1,48,21,9.3,0,29.9,29.9,29.8
906,72,63.8,56,57,54.6,52,93,72.9,57,22,11.5,0,30,29.9,29.9
907,74,64.9,57,58,54.8,52,82,70.6,53,15,7.3,0,30,30,29.9
908,71,64.2,59,56,55.4,54,87,73.7,59,21,11.4,0,30,30,29.9
909,68,61.2,57,54,53.7,52,89,77,61,25,15.1,5,30,30,29.9
910,77,64.5,55,57,54.4,53,93,71.8,46,22,13.3,6,29.9,29.9,29.8
911,73,63.7,56,58,55.4,54,93,75.5,55,26,12.8,5,29.9,29.9,29.8
912,71,63.8,58,59,57,56,93,79.3,61,20,11.2,3,30,29.9,29.9
913,72,64,59,58,57.1,56,93,79.4,59,24,13.9,6,29.9,29.9,29.9
914,70,63.2,57,57,56.5,55,97,79.5,63,25,13.2,6,29.9,29.9,29.8
915,76,65.3,60,57,56.1,55,88,73.6,52,20,8.4,0,30,29.9,29.9
916,71,64.7,61,58,55.4,53,84,72.6,55,20,11,7,30.1,30,30
917,73,65.1,61,58,56.2,55,86,73.9,55,22,13.2,5,30,30,29.9
918,68,62.6,60,57,54.2,52,87,74.3,61,18,12.4,8,29.9,29.9,29.8
919,67,61.9,59,57,55.1,54,90,78.9,66,16,9,5,29.9,29.9,29.8
920,70,64.1,60,57,54.9,54,84,72.6,58,16,9.9,5,29.9,29.9,29.9
921,71,64.7,61,56,54.1,51,83,69.8,53,20,11.6,6,30,30,29.9
922,73,66.5,62,57,55.9,52,84,69.9,49,20,11.1,0,30.1,30,30
923,71,65.4,62,58,56.9,56,82,74.5,63,29,17.3,9,30,30,29.9
924,68,62,59,57,55.9,55,93,80.7,65,24,16.1,6,29.9,29.9,29.9
925,77,66.3,59,60,56.7,55,87,72.1,52,16,7.9,0,29.9,29.9,29.8
926,76,64.6,60,61,56.7,54,86,76.1,56,17,7.8,0,29.9,29.9,29.8
927,73,64.1,59,59,56,55,88,75.7,59,23,10.3,0,29.9,29.8,29.8
928,75,66.8,59,57,54.3,53,83,65.2,46,15,7.9,0,30,29.9,29.8
929,88,72.4,63,60,56,53,75,57.5,35,22,9,0,30.1,30,30
930,76,68.5,60,62,57.9,56,86,69.2,57,22,11.5,0,30,30,29.9
931,70,63.2,60,57,55.9,55,86,77.5,63,23,13.2,5,29.9,29.9,29.8
932,67,62.9,60,55,53.8,53,81,72.2,61,25,14,6,29.9,29.9,29.8
933,67,62.4,60,55,53.6,53,80,73.1,63,24,14.1,7,30.1,30,29.9
934,72,64.2,58,55,52.9,50,84,68.2,47,26,14.1,6,30.1,30.1,30.1
935,68,61.8,59,56,55.4,54,87,79.6,65,24,13.6,6,30.1,30.1,30
936,74,64.2,59,58,54.7,53,88,72.4,52,21,10.7,0,30,29.9,29.9
937,80,66,57,59,53.7,53,87,67,39,25,12.7,0,29.9,29.9,29.9
938,87,70.6,58,62,54.2,49,81,59.6,30,18,8.8,0,29.9,29.9,29.8
939,78,66.5,58,61,57,55,93,73.6,46,23,12,5,30,29.9,29.9
940,72,64.3,60,60,57.7,57,90,79.8,63,25,12.3,3,30,30,30
941,72,64.4,60,59,57.2,55,90,77.8,61,21,13.2,5,30,30,30
942,75,67,62,59,56.9,55,81,70.6,53,18,11.5,6,30,30,29.9
943,71,65,62,57,56,55,84,73.2,59,21,12.3,7,30,29.9,29.9
944,73,67,63,57,54,52,78,63.5,49,22,12.7,7,30,29.9,29.9
945,72,66.3,61,57,54.8,52,84,67.5,51,16,9.2,5,30,30,30
946,73,65,60,58,56.4,54,87,74.1,57,28,11.5,0,30.1,30,29.9
947,69,63.5,59,57,56.1,55,90,77,65,20,11.2,5,29.9,29.9,29.8
948,75,66.5,58,59,55.7,54,87,69,51,13,7.5,0,29.9,29.9,29.8
949,71,64.2,61,57,55.5,54,83,73.7,59,21,11.3,5,29.9,29.9,29.9
950,70,63.6,60,58,56.6,55,90,78.6,65,26,12.6,5,30,29.9,29.9
951,72,64.8,60,61,57.3,54,94,77.1,61,24,13.9,3,30,29.9,29.9
952,72,64.1,60,57,56,54,90,75.7,53,26,12.7,0,30,29.9,29.9
